日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
4/11/2017,5,旺角,53,15,36,36,83,31,7
4/11/2017,6,旺角,54,9,19,19,96,24,9
4/11/2017,7,旺角,54,N.A.,37,38,86,N.A.,10
4/11/2017,8,旺角,55,N.A.,57,65,75,N.A.,11
4/11/2017,9,旺角,61,N.A.,73,105,62,N.A.,10
4/11/2017,10,旺角,62,N.A.,78,102,62,N.A.,9
4/11/2017,11,旺角,64,N.A.,67,79,79,N.A.,8
4/11/2017,12,旺角,64,N.A.,89,114,73,N.A.,8
4/11/2017,13,旺角,70,24,101,134,72,49,9
4/11/2017,14,旺角,68,23,95,116,89,49,8
4/11/2017,15,旺角,60,N.A.,82,102,83,N.A.,6
4/11/2017,16,旺角,62,51,80,99,84,69,6
4/11/2017,17,旺角,64,50,87,103,76,68,6
4/11/2017,18,旺角,67,61,96,119,61,82,6
4/11/2017,19,旺角,69,60,106,145,48,77,6
4/11/2017,20,旺角,68,53,88,102,59,69,6
4/11/2017,21,旺角,71,38,90,114,58,53,6
4/11/2017,22,旺角,68,30,88,117,55,45,7
4/11/2017,23,旺角,80,45,105,158,39,60,8
4/11/2017,24,旺角,79,75,79,99,63,98,5
5/11/2017,1,旺角,92,32,94,124,55,66,5
5/11/2017,2,旺角,77,24,40,40,88,57,7
5/11/2017,3,旺角,83,65,30,30,86,94,9
5/11/2017,4,旺角,86,88,37,37,77,113,7
5/11/2017,5,旺角,85,74,27,27,80,100,7
5/11/2017,6,旺角,83,48,31,34,77,74,7
5/11/2017,7,旺角,85,77,46,58,65,100,7
5/11/2017,8,旺角,84,77,70,104,50,99,7
5/11/2017,9,旺角,89,61,77,111,47,84,7
5/11/2017,10,旺角,93,45,92,132,45,71,8
5/11/2017,11,旺角,88,66,70,83,80,93,7
5/11/2017,12,旺角,83,N.A.,73,91,97,N.A.,6
5/11/2017,13,旺角,90,N.A.,113,151,80,N.A.,7
5/11/2017,14,旺角,89,68,117,151,83,92,7
5/11/2017,15,旺角,87,57,112,138,108,80,6
5/11/2017,16,旺角,95,61,96,103,138,88,7
5/11/2017,17,旺角,95,81,132,156,92,107,6
5/11/2017,18,旺角,88,62,112,142,80,89,6
5/11/2017,19,旺角,91,36,104,133,78,66,7
5/11/2017,20,旺角,102,64,132,171,56,95,8
5/11/2017,21,旺角,83,41,108,137,54,70,5
5/11/2017,22,旺角,82,60,105,136,51,81,6
5/11/2017,23,旺角,76,29,96,129,46,53,5
5/11/2017,24,旺角,75,30,92,125,45,51,5
6/11/2017,1,旺角,70,11,77,100,50,34,4
6/11/2017,2,旺角,79,25,51,61,59,46,4
6/11/2017,3,旺角,86,46,53,58,53,66,5
6/11/2017,4,旺角,78,31,38,39,60,52,5
6/11/2017,5,旺角,75,N.A.,50,57,53,N.A.,5
6/11/2017,6,旺角,74,N.A.,49,55,54,N.A.,6
6/11/2017,7,旺角,72,31,82,133,26,48,7
6/11/2017,8,旺角,78,38,101,185,13,55,7
6/11/2017,9,旺角,80,17,92,181,18,36,7
6/11/2017,10,旺角,71,19,84,144,28,37,6
6/11/2017,11,旺角,74,29,99,169,25,48,7
6/11/2017,12,旺角,73,N.A.,101,158,36,N.A.,6
6/11/2017,13,旺角,72,N.A.,112,182,34,N.A.,6
6/11/2017,14,旺角,75,N.A.,118,193,35,N.A.,6
6/11/2017,15,旺角,84,N.A.,136,259,24,N.A.,6
6/11/2017,16,旺角,60,N.A.,95,131,50,N.A.,3
6/11/2017,17,旺角,71,N.A.,113,172,40,N.A.,4
6/11/2017,18,旺角,74,N.A.,112,156,48,N.A.,4
6/11/2017,19,旺角,77,N.A.,96,148,46,N.A.,5
6/11/2017,20,旺角,85,N.A.,107,163,26,N.A.,5
6/11/2017,21,旺角,81,N.A.,89,137,24,N.A.,4
6/11/2017,22,旺角,77,40,85,150,22,57,4
6/11/2017,23,旺角,65,46,58,93,31,59,3
6/11/2017,24,旺角,64,48,55,83,31,53,2
7/11/2017,1,旺角,68,N.A.,68,109,21,N.A.,3
7/11/2017,2,旺角,73,34,46,61,30,38,2
7/11/2017,3,旺角,63,33,29,33,40,37,1
7/11/2017,4,旺角,65,45,34,46,33,49,1
7/11/2017,5,旺角,54,N.A.,27,27,41,N.A.,2
7/11/2017,6,旺角,55,22,27,28,40,28,2
7/11/2017,7,旺角,60,23,59,104,16,29,3
7/11/2017,8,旺角,65,N.A.,74,148,7,N.A.,4
7/11/2017,9,旺角,74,N.A.,85,201,7,N.A.,5
7/11/2017,10,旺角,72,N.A.,92,212,7,N.A.,5
7/11/2017,11,旺角,65,N.A.,80,174,13,N.A.,5
7/11/2017,12,旺角,68,N.A.,90,179,15,N.A.,5
7/11/2017,13,旺角,80,N.A.,121,284,11,N.A.,6
7/11/2017,14,旺角,90,N.A.,128,263,16,N.A.,7
7/11/2017,15,旺角,83,N.A.,141,214,26,N.A.,4
7/11/2017,16,旺角,98,49,179,369,15,77,15
7/11/2017,17,旺角,86,54,149,230,32,83,6
7/11/2017,18,旺角,87,49,144,222,20,73,5
7/11/2017,19,旺角,74,41,87,150,27,59,5
7/11/2017,20,旺角,82,36,92,203,18,45,5
7/11/2017,21,旺角,87,39,85,175,14,47,5
7/11/2017,22,旺角,80,36,81,173,18,43,5
7/11/2017,23,旺角,75,37,78,137,18,44,4
7/11/2017,24,旺角,81,35,86,181,9,41,4
8/11/2017,1,旺角,74,36,62,100,20,42,4
8/11/2017,2,旺角,66,31,39,44,32,38,3
8/11/2017,3,旺角,63,27,35,39,33,33,2
8/11/2017,4,旺角,64,24,36,49,26,29,1
8/11/2017,5,旺角,57,22,30,40,30,26,1
8/11/2017,6,旺角,56,20,27,33,25,22,1
8/11/2017,7,旺角,57,16,46,72,12,19,2
8/11/2017,8,旺角,68,18,67,159,5,23,3
8/11/2017,9,旺角,66,16,60,148,7,22,3
8/11/2017,10,旺角,71,17,66,169,8,23,3
8/11/2017,11,旺角,78,19,78,217,7,27,4
8/11/2017,12,旺角,79,26,90,244,8,34,5
8/11/2017,13,旺角,68,23,86,162,18,32,3
8/11/2017,14,旺角,76,26,103,224,28,38,5
8/11/2017,15,旺角,87,N.A.,115,208,20,N.A.,4
8/11/2017,16,旺角,78,30,101,151,43,65,3
8/11/2017,17,旺角,81,25,127,217,34,45,3
8/11/2017,18,旺角,101,30,139,214,19,49,11
8/11/2017,19,旺角,104,36,122,203,19,52,11
8/11/2017,20,旺角,91,41,103,143,31,59,7
8/11/2017,21,旺角,90,40,104,158,33,60,5
8/11/2017,22,旺角,74,29,91,141,29,47,3
8/11/2017,23,旺角,72,22,85,132,26,38,3
8/11/2017,24,旺角,66,16,77,120,31,29,2
9/11/2017,1,旺角,63,18,57,88,41,31,2
9/11/2017,2,旺角,59,N.A.,36,44,55,N.A.,1
9/11/2017,3,旺角,57,8,36,47,52,27,2
9/11/2017,4,旺角,53,9,27,32,53,21,2
9/11/2017,5,旺角,56,9,32,39,48,21,2
9/11/2017,6,旺角,52,9,35,42,49,22,2
9/11/2017,7,旺角,52,11,58,83,37,24,2
9/11/2017,8,旺角,57,15,79,129,25,32,3
9/11/2017,9,旺角,59,18,76,126,27,37,3
9/11/2017,10,旺角,61,17,75,134,30,34,3
9/11/2017,11,旺角,65,16,78,148,32,32,3
9/11/2017,12,旺角,71,21,116,211,27,36,4
9/11/2017,13,旺角,70,36,109,169,42,48,4
9/11/2017,14,旺角,77,37,102,150,48,51,4
9/11/2017,15,旺角,85,32,136,236,39,57,7
9/11/2017,16,旺角,89,34,136,196,42,59,6
9/11/2017,17,旺角,89,31,121,165,62,59,8
9/11/2017,18,旺角,93,26,129,176,48,45,5
9/11/2017,19,旺角,104,33,113,154,48,53,7
9/11/2017,20,旺角,104,30,97,134,57,49,7
9/11/2017,21,旺角,91,40,99,128,52,62,5
9/11/2017,22,旺角,88,39,105,144,50,63,3
9/11/2017,23,旺角,82,37,90,123,48,64,3
9/11/2017,24,旺角,78,28,78,105,45,56,3
10/11/2017,1,旺角,80,28,62,84,51,56,3
10/11/2017,2,旺角,75,24,47,59,53,51,3
10/11/2017,3,旺角,70,22,41,49,60,47,3
10/11/2017,4,旺角,67,20,40,47,59,44,2
10/11/2017,5,旺角,67,19,32,36,63,41,2
10/11/2017,6,旺角,61,16,40,44,57,35,2
10/11/2017,7,旺角,64,14,67,94,36,31,3
10/11/2017,8,旺角,73,17,93,165,21,34,3
10/11/2017,9,旺角,84,23,112,229,13,41,5
10/11/2017,10,旺角,85,25,107,209,23,46,5
10/11/2017,11,旺角,75,23,105,169,39,45,4
10/11/2017,12,旺角,80,26,126,234,28,62,5
10/11/2017,13,旺角,79,28,131,218,34,51,5
10/11/2017,14,旺角,119,34,150,250,35,53,8
10/11/2017,15,旺角,102,36,148,229,36,60,8
10/11/2017,16,旺角,80,28,161,256,31,51,13
10/11/2017,17,旺角,79,30,166,295,32,52,9
10/11/2017,18,旺角,113,32,170,266,20,55,19
10/11/2017,19,旺角,107,36,160,250,20,59,15
10/11/2017,20,旺角,101,44,150,239,37,69,10
10/11/2017,21,旺角,91,49,110,137,59,70,8
10/11/2017,22,旺角,75,41,71,83,77,59,7
10/11/2017,23,旺角,82,30,90,125,49,44,5
10/11/2017,24,旺角,71,21,71,91,55,34,4
11/11/2017,1,旺角,66,21,56,69,59,34,4
11/11/2017,2,旺角,70,19,45,50,63,30,3
11/11/2017,3,旺角,84,17,60,84,49,28,3
11/11/2017,4,旺角,80,17,64,77,43,27,3
11/11/2017,5,旺角,91,18,111,188,4,29,8
11/11/2017,6,旺角,76,21,86,123,33,33,6
11/11/2017,7,旺角,70,20,68,84,50,33,4
11/11/2017,8,旺角,78,26,97,135,31,42,6
11/11/2017,9,旺角,92,33,112,195,21,54,7
11/11/2017,10,旺角,90,37,115,192,27,63,8
11/11/2017,11,旺角,84,40,93,137,43,66,6
11/11/2017,12,旺角,74,32,85,159,24,52,4
11/11/2017,13,旺角,78,24,88,173,26,39,4
11/11/2017,14,旺角,96,33,99,164,31,46,6
11/11/2017,15,旺角,106,42,99,159,34,64,7
11/11/2017,16,旺角,116,33,95,150,37,56,8
11/11/2017,17,旺角,105,33,106,168,35,57,7
11/11/2017,18,旺角,118,36,106,161,44,68,7
11/11/2017,19,旺角,109,42,119,180,43,70,6
11/11/2017,20,旺角,110,45,87,117,56,70,5
11/11/2017,21,旺角,102,44,97,137,43,69,5
11/11/2017,22,旺角,97,43,87,119,49,68,4
11/11/2017,23,旺角,95,39,90,137,41,62,4
11/11/2017,24,旺角,90,33,88,143,39,55,4
12/11/2017,1,旺角,89,34,64,82,49,56,4
12/11/2017,2,旺角,92,34,47,59,57,56,5
12/11/2017,3,旺角,85,27,39,47,61,47,4
12/11/2017,4,旺角,80,25,41,48,59,44,4
12/11/2017,5,旺角,82,26,36,41,63,43,4
12/11/2017,6,旺角,77,25,35,38,59,40,4
12/11/2017,7,旺角,69,25,32,33,58,39,3
12/11/2017,8,旺角,73,27,54,66,45,42,4
12/11/2017,9,旺角,78,32,49,62,48,51,5
12/11/2017,10,旺角,94,41,80,131,31,62,6
12/11/2017,11,旺角,91,40,83,140,30,59,5
12/11/2017,12,旺角,93,34,76,108,32,46,4
12/11/2017,13,旺角,96,37,85,132,28,47,3
12/11/2017,14,旺角,120,38,92,144,26,46,3
12/11/2017,15,旺角,126,30,102,170,23,33,6
12/11/2017,16,旺角,119,28,108,180,19,30,5
12/11/2017,17,旺角,136,19,84,114,38,20,4
12/11/2017,18,旺角,134,17,110,200,17,19,4
12/11/2017,19,旺角,118,25,101,190,21,27,4
12/11/2017,20,旺角,102,20,84,156,25,23,5
12/11/2017,21,旺角,86,22,71,117,25,27,3
12/11/2017,22,旺角,80,15,73,117,28,19,2
12/11/2017,23,旺角,76,13,70,110,28,16,2
12/11/2017,24,旺角,78,15,69,103,34,19,2
13/11/2017,1,旺角,77,19,56,75,41,24,2
13/11/2017,2,旺角,70,17,37,50,46,22,1
13/11/2017,3,旺角,67,13,25,30,58,17,1
13/11/2017,4,旺角,62,12,27,32,53,14,1
13/11/2017,5,旺角,65,11,33,42,48,14,1
13/11/2017,6,旺角,56,11,29,37,49,12,1
13/11/2017,7,旺角,58,9,48,68,34,11,1
13/11/2017,8,旺角,64,12,66,122,22,15,1
13/11/2017,9,旺角,69,15,77,156,14,19,2
13/11/2017,10,旺角,75,18,79,165,13,23,2
13/11/2017,11,旺角,82,20,87,198,10,27,3
13/11/2017,12,旺角,78,22,74,153,13,29,2
13/11/2017,13,旺角,84,20,103,279,8,25,4
13/11/2017,14,旺角,106,26,89,218,13,30,5
13/11/2017,15,旺角,119,24,97,232,7,29,4
13/11/2017,16,旺角,113,17,96,236,6,21,5
13/11/2017,17,旺角,124,20,105,288,6,26,5
13/11/2017,18,旺角,126,20,114,344,5,29,7
13/11/2017,19,旺角,118,17,104,309,6,22,6
13/11/2017,20,旺角,129,21,86,226,14,26,7
13/11/2017,21,旺角,114,23,77,174,10,27,5
13/11/2017,22,旺角,94,19,82,189,7,22,3
13/11/2017,23,旺角,93,18,75,164,7,21,3
13/11/2017,24,旺角,N.A.,18,N.A.,N.A.,N.A.,21,N.A.
14/11/2017,1,旺角,84,19,65,125,12,22,2
14/11/2017,2,旺角,82,15,44,70,22,17,1
14/11/2017,3,旺角,79,12,40,58,27,13,1
14/11/2017,4,旺角,70,9,33,46,30,11,1
14/11/2017,5,旺角,70,9,38,50,32,11,1
14/11/2017,6,旺角,71,15,38,56,28,18,2
14/11/2017,7,旺角,87,16,67,143,7,19,2
14/11/2017,8,旺角,80,22,68,138,8,27,3
14/11/2017,9,旺角,86,24,97,248,6,29,4
14/11/2017,10,旺角,87,23,84,205,8,28,4
14/11/2017,11,旺角,84,26,74,163,12,33,3
14/11/2017,12,旺角,83,25,82,181,17,34,4
14/11/2017,13,旺角,83,30,75,144,24,38,4
14/11/2017,14,旺角,95,31,91,178,21,38,5
14/11/2017,15,旺角,93,32,95,173,18,40,4
14/11/2017,16,旺角,98,22,87,166,21,32,5
14/11/2017,17,旺角,107,24,92,181,24,36,6
14/11/2017,18,旺角,101,19,111,227,15,26,5
14/11/2017,19,旺角,100,19,109,196,17,28,4
14/11/2017,20,旺角,91,29,104,184,15,37,4
14/11/2017,21,旺角,83,25,81,125,24,34,4
14/11/2017,22,旺角,83,26,86,135,24,34,6
14/11/2017,23,旺角,85,24,93,152,25,32,5
14/11/2017,24,旺角,82,25,88,145,21,34,4
15/11/2017,1,旺角,73,22,58,79,35,27,2
15/11/2017,2,旺角,74,14,43,56,39,19,2
15/11/2017,3,旺角,62,12,27,33,52,17,2
15/11/2017,4,旺角,66,12,38,46,51,17,2
15/11/2017,5,旺角,63,16,34,39,53,21,2
15/11/2017,6,旺角,59,17,30,34,49,23,2
15/11/2017,7,旺角,63,16,61,87,28,24,2
15/11/2017,8,旺角,72,19,80,149,13,27,3
15/11/2017,9,旺角,81,19,94,207,9,30,3
15/11/2017,10,旺角,71,16,77,134,20,26,2
15/11/2017,11,旺角,73,16,81,158,19,26,3
15/11/2017,12,旺角,71,19,76,145,21,32,3
15/11/2017,13,旺角,74,24,82,161,19,39,3
15/11/2017,14,旺角,78,24,83,154,24,37,4
15/11/2017,15,旺角,71,23,78,121,34,39,3
15/11/2017,16,旺角,N.A.,22,N.A.,N.A.,N.A.,37,N.A.
15/11/2017,17,旺角,72,26,112,217,23,44,5
15/11/2017,18,旺角,76,25,113,213,19,42,5
15/11/2017,19,旺角,80,31,114,205,19,54,4
15/11/2017,20,旺角,73,28,104,182,23,37,3
15/11/2017,21,旺角,72,25,103,182,24,34,4
15/11/2017,22,旺角,62,23,82,127,33,33,2
15/11/2017,23,旺角,64,20,85,132,33,31,3
15/11/2017,24,旺角,61,17,79,120,31,26,3
16/11/2017,1,旺角,62,18,71,101,37,27,3
16/11/2017,2,旺角,66,22,52,69,48,31,3
16/11/2017,3,旺角,66,18,43,54,60,27,3
16/11/2017,4,旺角,52,19,42,51,61,29,3
16/11/2017,5,旺角,51,18,38,49,64,27,2
16/11/2017,6,旺角,48,20,36,45,58,27,1
16/11/2017,7,旺角,46,17,55,76,43,25,1
16/11/2017,8,旺角,52,17,76,125,29,25,2
16/11/2017,9,旺角,57,22,77,136,28,32,2
16/11/2017,10,旺角,63,25,103,240,18,35,4
16/11/2017,11,旺角,53,20,75,139,36,31,3
16/11/2017,12,旺角,54,20,77,124,40,30,2
16/11/2017,13,旺角,59,21,88,164,35,33,3
16/11/2017,14,旺角,84,25,86,145,46,35,5
16/11/2017,15,旺角,85,23,99,165,45,37,5
16/11/2017,16,旺角,84,26,99,154,51,41,6
16/11/2017,17,旺角,99,27,104,158,52,41,6
16/11/2017,18,旺角,96,22,132,257,34,35,8
16/11/2017,19,旺角,95,22,107,159,51,35,7
16/11/2017,20,旺角,86,32,110,174,39,44,5
16/11/2017,21,旺角,74,38,99,149,33,52,3
16/11/2017,22,旺角,67,29,84,120,39,42,2
16/11/2017,23,旺角,68,31,89,132,34,42,2
16/11/2017,24,旺角,69,34,85,126,38,44,3
17/11/2017,1,旺角,73,30,74,104,44,41,2
17/11/2017,2,旺角,64,26,47,65,57,35,2
17/11/2017,3,旺角,66,23,44,59,56,29,2
17/11/2017,4,旺角,56,23,37,45,61,30,2
17/11/2017,5,旺角,68,24,52,75,47,30,2
17/11/2017,6,旺角,65,22,49,64,41,27,1
17/11/2017,7,旺角,60,22,62,85,41,29,2
17/11/2017,8,旺角,65,25,89,141,25,34,3
17/11/2017,9,旺角,70,29,99,184,18,41,4
17/11/2017,10,旺角,75,29,104,199,20,48,6
17/11/2017,11,旺角,74,32,113,223,20,64,9
17/11/2017,12,旺角,71,29,113,200,31,48,6
17/11/2017,13,旺角,75,35,118,198,32,54,7
17/11/2017,14,旺角,85,43,116,199,36,57,9
17/11/2017,15,旺角,84,36,119,214,24,51,8
17/11/2017,16,旺角,89,35,124,217,23,59,6
17/11/2017,17,旺角,82,33,129,246,18,52,6
17/11/2017,18,旺角,88,34,121,190,20,49,8
17/11/2017,19,旺角,101,33,116,179,22,48,7
17/11/2017,20,旺角,108,40,123,185,15,53,9
17/11/2017,21,旺角,94,51,115,175,11,65,7
17/11/2017,22,旺角,89,45,113,189,7,57,7
17/11/2017,23,旺角,97,49,117,222,3,62,10
17/11/2017,24,旺角,87,50,109,265,2,63,17
18/11/2017,1,旺角,69,37,90,175,4,48,20
18/11/2017,2,旺角,80,32,95,292,1,43,42
18/11/2017,3,旺角,80,39,89,274,1,50,44
18/11/2017,4,旺角,68,33,85,277,1,43,36
18/11/2017,5,旺角,87,39,88,332,1,48,53
18/11/2017,6,旺角,90,38,80,302,1,48,38
18/11/2017,7,旺角,83,31,78,229,1,40,16
18/11/2017,8,旺角,82,31,83,247,2,40,11
18/11/2017,9,旺角,81,32,85,240,3,43,9
18/11/2017,10,旺角,68,29,85,215,5,39,6
18/11/2017,11,旺角,72,26,82,189,7,37,6
18/11/2017,12,旺角,82,31,88,271,7,47,10
18/11/2017,13,旺角,92,29,71,159,12,45,5
18/11/2017,14,旺角,103,25,109,226,16,39,5
18/11/2017,15,旺角,101,24,114,190,34,39,5
18/11/2017,16,旺角,95,20,93,139,46,33,4
18/11/2017,17,旺角,104,18,124,242,21,32,5
18/11/2017,18,旺角,117,18,129,263,16,37,7
18/11/2017,19,旺角,113,24,118,228,15,44,6
18/11/2017,20,旺角,101,23,83,146,18,42,5
18/11/2017,21,旺角,85,19,95,187,16,30,3
18/11/2017,22,旺角,66,15,72,120,26,19,1
18/11/2017,23,旺角,89,11,58,123,8,16,2
18/11/2017,24,旺角,88,12,55,124,6,16,2
19/11/2017,1,旺角,89,9,43,89,6,11,2
19/11/2017,2,旺角,85,5,38,67,11,6,1
19/11/2017,3,旺角,73,5,29,45,26,5,1
19/11/2017,4,旺角,65,3,23,32,33,5,1
19/11/2017,5,旺角,59,6,22,28,43,8,1
19/11/2017,6,旺角,65,5,27,39,31,10,1
19/11/2017,7,旺角,69,8,39,68,20,13,1
19/11/2017,8,旺角,65,7,40,71,19,14,2
19/11/2017,9,旺角,79,9,43,90,10,14,2
19/11/2017,10,旺角,90,9,50,138,7,13,3
19/11/2017,11,旺角,85,13,46,101,12,18,2
19/11/2017,12,旺角,83,14,50,108,12,22,3
19/11/2017,13,旺角,80,17,58,127,14,27,3
19/11/2017,14,旺角,85,22,60,130,12,32,3
19/11/2017,15,旺角,86,20,58,121,15,29,3
19/11/2017,16,旺角,83,17,64,128,15,27,3
19/11/2017,17,旺角,83,22,70,134,16,33,3
19/11/2017,18,旺角,98,23,80,220,9,35,5
19/11/2017,19,旺角,93,23,72,159,9,35,4
19/11/2017,20,旺角,91,23,68,147,10,36,3
19/11/2017,21,旺角,79,29,57,102,14,41,3
19/11/2017,22,旺角,80,24,58,108,12,37,3
19/11/2017,23,旺角,85,24,64,135,7,38,5
19/11/2017,24,旺角,78,28,61,112,11,42,4
20/11/2017,1,旺角,88,26,56,107,12,40,4
20/11/2017,2,旺角,72,28,38,56,18,41,3
20/11/2017,3,旺角,69,25,35,47,17,37,3
20/11/2017,4,旺角,73,23,41,65,12,36,3
20/11/2017,5,旺角,69,24,35,53,13,34,2
20/11/2017,6,旺角,71,21,36,58,9,31,3
20/11/2017,7,旺角,78,23,47,127,2,32,4
20/11/2017,8,旺角,77,24,47,158,3,32,4
20/11/2017,9,旺角,80,24,46,150,3,34,3
20/11/2017,10,旺角,87,21,56,239,3,29,5
20/11/2017,11,旺角,81,20,53,189,4,32,3
20/11/2017,12,旺角,72,18,44,150,5,33,3
20/11/2017,13,旺角,70,15,45,142,6,31,3
20/11/2017,14,旺角,78,17,58,221,5,32,4
20/11/2017,15,旺角,81,17,61,220,5,33,4
20/11/2017,16,旺角,72,17,57,185,6,32,4
20/11/2017,17,旺角,67,13,59,174,5,26,3
20/11/2017,18,旺角,73,10,65,188,4,22,4
20/11/2017,19,旺角,78,9,73,251,3,20,5
20/11/2017,20,旺角,90,14,73,270,4,27,6
20/11/2017,21,旺角,78,17,62,176,2,31,4
20/11/2017,22,旺角,77,16,66,236,2,27,5
20/11/2017,23,旺角,80,13,61,233,2,22,5
20/11/2017,24,旺角,73,15,51,165,2,23,4
21/11/2017,1,旺角,66,14,52,133,2,21,3
21/11/2017,2,旺角,63,13,39,69,4,19,2
21/11/2017,3,旺角,54,11,33,47,6,15,2
21/11/2017,4,旺角,54,10,29,47,10,15,2
21/11/2017,5,旺角,53,10,28,43,11,14,1
21/11/2017,6,旺角,56,13,33,57,7,16,2
21/11/2017,7,旺角,55,14,41,94,4,18,3
21/11/2017,8,旺角,62,14,45,150,3,19,4
21/11/2017,9,旺角,73,16,55,228,3,22,5
21/11/2017,10,旺角,69,16,51,185,4,22,4
21/11/2017,11,旺角,71,17,70,288,5,24,6
21/11/2017,12,旺角,73,N.A.,72,255,4,N.A.,5
21/11/2017,13,旺角,66,N.A.,69,195,8,N.A.,4
21/11/2017,14,旺角,63,20,79,196,12,26,4
21/11/2017,15,旺角,66,19,75,150,18,25,3
21/11/2017,16,旺角,79,21,99,182,18,31,4
21/11/2017,17,旺角,86,21,123,255,11,34,5
21/11/2017,18,旺角,83,29,128,280,12,46,5
21/11/2017,19,旺角,90,30,134,287,10,48,5
21/11/2017,20,旺角,89,35,125,273,9,54,6
21/11/2017,21,旺角,90,37,101,195,9,60,6
21/11/2017,22,旺角,92,43,96,214,5,70,8
21/11/2017,23,旺角,85,41,84,183,5,70,7
21/11/2017,24,旺角,84,39,82,193,6,65,6
22/11/2017,1,旺角,86,29,68,149,8,47,5
22/11/2017,2,旺角,81,22,53,90,13,33,4
22/11/2017,3,旺角,74,21,53,101,11,29,4
22/11/2017,4,旺角,68,15,41,70,16,24,3
22/11/2017,5,旺角,59,14,34,49,20,22,3
22/11/2017,6,旺角,57,14,30,39,21,22,2
22/11/2017,7,旺角,56,13,34,56,17,20,3
22/11/2017,8,旺角,60,14,48,116,10,21,3
22/11/2017,9,旺角,70,15,60,170,10,21,3
22/11/2017,10,旺角,62,12,53,124,15,17,2
22/11/2017,11,旺角,64,9,63,130,17,17,3
22/11/2017,12,旺角,68,11,83,187,19,20,3
22/11/2017,13,旺角,72,13,89,137,33,27,3
22/11/2017,14,旺角,84,28,117,179,46,50,4
22/11/2017,15,旺角,81,29,115,193,36,53,5
22/11/2017,16,旺角,84,26,112,193,27,49,6
22/11/2017,17,旺角,96,29,117,255,13,55,8
22/11/2017,18,旺角,98,27,109,231,12,53,8
22/11/2017,19,旺角,104,24,110,274,9,50,8
22/11/2017,20,旺角,94,25,79,156,9,49,5
22/11/2017,21,旺角,88,27,64,124,13,48,4
22/11/2017,22,旺角,86,24,68,164,10,41,5
22/11/2017,23,旺角,71,23,58,118,16,38,3
22/11/2017,24,旺角,67,21,53,102,18,35,3
23/11/2017,1,旺角,63,21,39,60,28,32,2
23/11/2017,2,旺角,69,21,36,56,29,30,2
23/11/2017,3,旺角,60,24,27,38,36,32,2
23/11/2017,4,旺角,58,27,29,40,38,36,2
23/11/2017,5,旺角,53,27,22,26,43,35,3
23/11/2017,6,旺角,55,28,25,30,41,37,4
23/11/2017,7,旺角,58,31,43,66,26,41,4
23/11/2017,8,旺角,64,32,65,130,14,42,4
23/11/2017,9,旺角,66,31,70,161,16,40,6
23/11/2017,10,旺角,66,30,67,155,22,40,5
23/11/2017,11,旺角,63,29,62,113,31,43,5
23/11/2017,12,旺角,65,33,74,131,35,49,6
23/11/2017,13,旺角,67,35,83,146,40,53,6
23/11/2017,14,旺角,69,34,88,138,51,51,6
23/11/2017,15,旺角,71,36,92,142,51,54,6
23/11/2017,16,旺角,75,37,109,194,37,56,7
23/11/2017,17,旺角,73,34,105,168,39,54,7
23/11/2017,18,旺角,75,40,109,152,35,61,7
23/11/2017,19,旺角,81,46,111,180,22,70,7
23/11/2017,20,旺角,96,50,126,280,16,74,11
23/11/2017,21,旺角,84,50,95,170,15,74,8
23/11/2017,22,旺角,70,43,77,118,22,64,7
23/11/2017,23,旺角,75,41,82,162,18,59,7
23/11/2017,24,旺角,69,37,62,87,28,54,6
24/11/2017,1,旺角,77,38,63,116,22,54,7
24/11/2017,2,旺角,72,38,46,62,33,52,5
24/11/2017,3,旺角,62,35,35,43,43,47,5
24/11/2017,4,旺角,73,34,35,53,42,47,5
24/11/2017,5,旺角,71,31,36,48,42,44,5
24/11/2017,6,旺角,61,34,34,45,46,46,5
24/11/2017,7,旺角,64,37,52,85,34,50,6
24/11/2017,8,旺角,67,41,73,117,23,58,7
24/11/2017,9,旺角,78,42,89,197,15,60,9
24/11/2017,10,旺角,82,44,99,231,12,63,9
24/11/2017,11,旺角,77,46,90,194,21,66,7
24/11/2017,12,旺角,74,40,91,174,23,58,6
24/11/2017,13,旺角,80,38,119,254,18,55,6
24/11/2017,14,旺角,89,38,120,261,25,54,7
24/11/2017,15,旺角,87,42,132,257,26,58,7
24/11/2017,16,旺角,86,43,133,231,23,62,5
24/11/2017,17,旺角,84,40,133,258,15,60,5
24/11/2017,18,旺角,92,33,137,350,10,55,7
24/11/2017,19,旺角,90,34,118,284,7,52,6
24/11/2017,20,旺角,88,37,103,229,8,53,5
24/11/2017,21,旺角,79,35,89,162,9,50,3
24/11/2017,22,旺角,78,35,86,165,9,48,4
24/11/2017,23,旺角,77,34,80,188,8,45,5
24/11/2017,24,旺角,76,32,78,170,8,43,4
25/11/2017,1,旺角,74,31,67,125,11,39,3
25/11/2017,2,旺角,76,30,53,80,14,39,3
25/11/2017,3,旺角,65,29,44,60,20,38,2
25/11/2017,4,旺角,64,29,45,64,21,37,3
25/11/2017,5,旺角,65,32,42,66,20,39,2
25/11/2017,6,旺角,69,30,47,76,18,36,3
25/11/2017,7,旺角,62,27,58,102,15,33,3
25/11/2017,8,旺角,65,27,67,133,13,34,3
