日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
31/5/2020,15,中环,75,6,34,83,30,13,2
31/5/2020,16,中环,68,9,25,48,37,17,2
31/5/2020,17,中环,65,6,21,38,35,12,2
31/5/2020,18,中环,65,3,26,62,30,8,2
31/5/2020,19,中环,70,6,34,84,27,11,2
31/5/2020,20,中环,69,5,27,53,30,11,2
31/5/2020,21,中环,90,4,38,76,20,11,2
31/5/2020,22,中环,65,3,21,40,31,9,1
31/5/2020,23,中环,63,6,22,35,26,11,2
31/5/2020,24,中环,65,6,30,60,19,13,2
1/6/2020,1,中环,77,10,34,83,13,19,2
1/6/2020,2,中环,75,10,27,65,17,16,2
1/6/2020,3,中环,68,7,27,65,18,12,2
1/6/2020,4,中环,65,6,21,45,23,10,1
1/6/2020,5,中环,68,11,23,50,21,14,2
1/6/2020,6,中环,74,5,28,61,16,9,2
1/6/2020,7,中环,62,4,23,54,21,9,2
1/6/2020,8,中环,70,4,32,100,19,9,2
1/6/2020,9,中环,75,7,52,174,15,12,3
1/6/2020,10,中环,77,6,46,150,18,12,3
1/6/2020,11,中环,74,5,33,82,27,11,2
1/6/2020,12,中环,78,6,37,128,24,11,3
1/6/2020,13,中环,73,7,30,83,28,12,2
1/6/2020,14,中环,72,3,38,147,23,7,3
1/6/2020,15,中环,72,5,31,89,26,9,3
1/6/2020,16,中环,89,7,39,139,20,12,3
1/6/2020,17,中环,93,7,52,219,13,13,5
1/6/2020,18,中环,102,5,62,307,11,14,6
1/6/2020,19,中环,106,9,63,323,11,17,6
1/6/2020,20,中环,81,11,36,116,15,18,3
1/6/2020,21,中环,82,4,36,120,16,10,3
1/6/2020,22,中环,73,9,22,64,21,14,2
1/6/2020,23,中环,84,4,29,108,20,8,3
1/6/2020,24,中环,73,5,34,115,18,9,3
2/6/2020,1,中环,69,9,23,70,18,13,2
2/6/2020,2,中环,64,7,18,50,20,11,2
2/6/2020,3,中环,N.A.,13,N.A.,N.A.,23,16,N.A.
2/6/2020,4,中环,76,22,27,69,13,26,3
2/6/2020,5,中环,74,11,29,75,15,16,2
2/6/2020,6,中环,71,5,38,110,14,9,3
2/6/2020,7,中环,76,3,36,122,14,7,3
2/6/2020,8,中环,82,5,46,199,12,9,4
2/6/2020,9,中环,101,8,70,384,11,14,6
2/6/2020,10,中环,98,11,55,235,13,18,4
2/6/2020,11,中环,82,10,36,137,18,17,3
2/6/2020,12,中环,75,5,38,121,22,8,2
2/6/2020,13,中环,80,2,37,122,22,6,2
2/6/2020,14,中环,81,5,31,90,29,9,3
2/6/2020,15,中环,70,6,29,72,32,9,2
2/6/2020,16,中环,75,5,41,115,25,8,3
2/6/2020,17,中环,87,7,55,217,17,9,4
2/6/2020,18,中环,98,9,61,260,13,14,5
2/6/2020,19,中环,85,5,46,165,17,10,3
2/6/2020,20,中环,83,7,39,135,17,11,3
2/6/2020,21,中环,99,5,47,162,14,10,4
2/6/2020,22,中环,89,8,42,128,15,13,4
2/6/2020,23,中环,76,7,28,101,20,11,3
2/6/2020,24,中环,81,6,31,102,17,9,2
3/6/2020,1,中环,74,6,21,54,22,10,2
3/6/2020,2,中环,69,N.A.,16,37,25,N.A.,2
3/6/2020,3,中环,64,3,15,44,28,6,2
3/6/2020,4,中环,65,7,21,51,30,11,2
3/6/2020,5,中环,67,5,22,43,28,9,2
3/6/2020,6,中环,60,4,15,29,38,8,2
3/6/2020,7,中环,63,1,23,46,N.A.,5,2
3/6/2020,8,中环,70,4,36,89,25,9,2
3/6/2020,9,中环,71,5,53,140,25,11,2
3/6/2020,10,中环,82,8,63,203,18,15,5
3/6/2020,11,中环,75,7,41,109,29,14,3
3/6/2020,12,中环,82,2,33,70,39,8,2
3/6/2020,13,中环,84,5,34,78,36,10,2
3/6/2020,14,中环,80,5,30,65,40,11,2
3/6/2020,15,中环,82,4,49,116,32,10,3
3/6/2020,16,中环,78,6,32,67,42,13,3
3/6/2020,17,中环,76,4,33,81,38,11,3
3/6/2020,18,中环,87,5,62,204,23,11,5
3/6/2020,19,中环,105,5,86,306,14,13,6
3/6/2020,20,中环,107,8,70,214,16,14,5
3/6/2020,21,中环,95,7,36,110,21,14,4
3/6/2020,22,中环,83,8,31,78,24,16,3
3/6/2020,23,中环,93,8,39,115,18,24,3
3/6/2020,24,中环,83,9,32,90,23,19,2
4/6/2020,1,中环,79,9,26,61,27,24,2
4/6/2020,2,中环,79,10,30,71,23,19,2
4/6/2020,3,中环,N.A.,17,N.A.,N.A.,22,26,N.A.
4/6/2020,4,中环,75,14,29,55,26,23,3
4/6/2020,5,中环,71,7,22,40,30,13,2
4/6/2020,6,中环,77,9,25,52,26,13,3
4/6/2020,7,中环,77,6,23,45,27,10,2
4/6/2020,8,中环,84,4,48,178,16,8,4
4/6/2020,9,中环,86,3,55,195,19,8,4
4/6/2020,10,中环,86,6,46,143,23,13,5
4/6/2020,11,中环,119,6,54,176,21,12,4
4/6/2020,12,中环,96,5,63,219,17,13,6
4/6/2020,13,中环,103,9,64,195,17,16,7
4/6/2020,14,中环,86,9,45,114,31,15,4
4/6/2020,15,中环,99,6,54,162,24,11,5
4/6/2020,16,中环,77,4,36,76,42,11,3
4/6/2020,17,中环,97,5,59,208,20,11,5
4/6/2020,18,中环,84,8,47,173,24,16,4
4/6/2020,19,中环,80,4,57,190,21,9,3
4/6/2020,20,中环,77,5,37,113,25,9,3
4/6/2020,21,中环,83,4,30,100,24,10,2
4/6/2020,22,中环,82,4,34,110,23,9,3
4/6/2020,23,中环,73,3,26,56,28,8,2
4/6/2020,24,中环,76,8,28,73,27,12,2
5/6/2020,1,中环,76,7,30,82,23,12,1
5/6/2020,2,中环,80,6,29,73,21,11,1
5/6/2020,3,中环,76,10,33,92,21,13,2
5/6/2020,4,中环,75,14,35,115,21,17,2
5/6/2020,5,中环,67,11,13,27,33,15,1
5/6/2020,6,中环,68,3,14,29,31,7,1
5/6/2020,7,中环,70,4,24,45,30,7,2
5/6/2020,8,中环,74,3,35,92,26,6,2
5/6/2020,9,中环,95,3,64,252,17,9,4
5/6/2020,10,中环,81,6,36,87,30,14,2
5/6/2020,11,中环,85,5,41,109,32,13,3
5/6/2020,12,中环,94,2,62,236,20,11,4
5/6/2020,13,中环,113,6,72,226,16,16,5
5/6/2020,14,中环,89,8,47,111,30,15,4
5/6/2020,15,中环,95,7,60,188,23,15,4
5/6/2020,16,中环,97,10,82,304,12,21,7
5/6/2020,17,中环,100,9,81,270,12,18,6
5/6/2020,18,中环,96,9,77,253,11,19,6
5/6/2020,19,中环,107,13,90,383,11,23,6
5/6/2020,20,中环,109,15,77,297,12,26,5
5/6/2020,21,中环,80,9,33,67,30,21,2
5/6/2020,22,中环,90,10,39,92,28,21,3
5/6/2020,23,中环,75,6,27,48,34,16,2
5/6/2020,24,中环,76,6,26,61,32,14,1
6/6/2020,1,中环,77,4,29,62,29,11,2
6/6/2020,2,中环,73,3,18,32,34,10,2
6/6/2020,3,中环,N.A.,4,N.A.,N.A.,37,10,N.A.
6/6/2020,4,中环,75,3,26,39,51,8,2
6/6/2020,5,中环,75,1,24,38,48,5,2
6/6/2020,6,中环,72,0,18,25,53,0,1
6/6/2020,7,中环,85,0,45,72,32,0,2
6/6/2020,8,中环,83,6,59,102,24,8,2
6/6/2020,9,中环,85,6,81,178,21,9,3
6/6/2020,10,中环,98,4,76,177,14,7,3
6/6/2020,11,中环,92,3,59,126,32,7,2
6/6/2020,12,中环,92,3,61,131,28,5,3
6/6/2020,13,中环,93,5,59,131,32,8,4
6/6/2020,14,中环,95,5,55,114,36,10,3
6/6/2020,15,中环,96,5,56,132,34,11,3
6/6/2020,16,中环,95,8,72,173,21,16,4
6/6/2020,17,中环,107,9,72,180,14,16,4
6/6/2020,18,中环,122,7,76,213,11,13,5
6/6/2020,19,中环,98,7,65,170,18,10,3
6/6/2020,20,中环,120,7,88,362,10,13,6
6/6/2020,21,中环,147,16,79,375,10,23,7
6/6/2020,22,中环,125,N.A.,65,219,12,N.A.,5
6/6/2020,23,中环,106,N.A.,58,195,11,N.A.,3
6/6/2020,24,中环,86,8,48,144,15,22,3
7/6/2020,1,中环,88,8,38,133,17,23,3
7/6/2020,2,中环,91,10,37,114,14,29,3
7/6/2020,3,中环,79,10,31,61,27,20,2
7/6/2020,4,中环,74,13,21,38,36,16,1
7/6/2020,5,中环,69,3,14,26,36,8,1
7/6/2020,6,中环,76,3,32,71,24,8,1
7/6/2020,7,中环,72,6,36,66,25,12,2
7/6/2020,8,中环,77,8,45,102,22,13,2
7/6/2020,9,中环,84,9,58,129,22,15,3
7/6/2020,10,中环,93,N.A.,74,160,14,N.A.,2
7/6/2020,11,中环,97,N.A.,81,187,12,N.A.,2
7/6/2020,12,中环,106,7,78,157,11,12,2
7/6/2020,13,中环,117,9,78,179,10,14,4
7/6/2020,14,中环,111,10,74,155,12,14,3
7/6/2020,15,中环,101,11,75,159,14,16,3
7/6/2020,16,中环,96,12,56,123,24,18,2
7/6/2020,17,中环,78,9,30,46,46,16,1
7/6/2020,18,中环,85,10,48,99,32,18,2
7/6/2020,19,中环,87,12,51,107,27,20,2
7/6/2020,20,中环,87,10,53,115,24,20,2
7/6/2020,21,中环,85,9,49,92,21,18,2
7/6/2020,22,中环,91,9,58,146,16,19,2
7/6/2020,23,中环,74,10,36,76,31,19,2
7/6/2020,24,中环,74,6,35,75,34,14,2
8/6/2020,1,中环,80,8,31,66,30,18,2
8/6/2020,2,中环,68,7,18,34,39,17,1
8/6/2020,3,中环,N.A.,7,N.A.,N.A.,40,15,N.A.
8/6/2020,4,中环,65,6,16,32,43,13,2
8/6/2020,5,中环,69,8,23,41,39,16,2
8/6/2020,6,中环,64,5,16,26,40,12,1
8/6/2020,7,中环,86,3,54,114,18,10,2
8/6/2020,8,中环,98,4,80,213,12,9,3
8/6/2020,9,中环,122,8,79,279,15,11,5
8/6/2020,10,中环,119,7,85,326,13,11,6
8/6/2020,11,中环,104,11,65,176,23,17,3
8/6/2020,12,中环,106,9,54,133,26,16,3
8/6/2020,13,中环,128,13,73,227,17,20,4
8/6/2020,14,中环,135,8,80,265,14,13,4
8/6/2020,15,中环,138,11,85,320,10,18,5
8/6/2020,16,中环,167,14,85,313,10,23,5
8/6/2020,17,中环,135,15,74,203,18,25,3
8/6/2020,18,中环,117,10,61,213,24,18,3
8/6/2020,19,中环,117,7,79,328,16,16,5
8/6/2020,20,中环,127,11,70,235,16,20,4
8/6/2020,21,中环,149,16,65,199,12,25,3
8/6/2020,22,中环,144,12,59,178,12,21,3
8/6/2020,23,中环,140,14,56,200,11,25,4
8/6/2020,24,中环,116,14,52,173,11,24,3
9/6/2020,1,中环,106,11,48,128,12,21,3
9/6/2020,2,中环,108,10,40,92,15,18,3
9/6/2020,3,中环,100,5,36,73,19,14,2
9/6/2020,4,中环,93,6,31,63,20,14,2
9/6/2020,5,中环,83,5,33,74,23,13,2
9/6/2020,6,中环,90,5,27,59,30,11,2
9/6/2020,7,中环,88,4,28,62,33,10,2
9/6/2020,8,中环,89,4,35,83,25,11,2
9/6/2020,9,中环,112,7,65,245,17,14,3
9/6/2020,10,中环,110,9,60,222,15,18,4
9/6/2020,11,中环,125,8,61,248,15,19,4
9/6/2020,12,中环,129,10,60,230,17,21,4
9/6/2020,13,中环,109,12,44,124,25,22,3
9/6/2020,14,中环,108,7,49,139,28,14,3
9/6/2020,15,中环,104,6,35,79,34,15,2
9/6/2020,16,中环,95,2,28,66,36,10,1
9/6/2020,17,中环,92,2,42,109,30,10,2
9/6/2020,18,中环,99,6,59,198,20,14,4
9/6/2020,19,中环,135,13,91,438,11,20,7
9/6/2020,20,中环,119,9,72,252,11,18,5
9/6/2020,21,中环,109,7,55,132,14,15,3
9/6/2020,22,中环,100,12,35,53,20,19,2
9/6/2020,23,中环,76,19,35,48,20,26,2
9/6/2020,24,中环,78,18,38,62,15,25,3
10/6/2020,1,中环,98,9,N.A.,N.A.,13,16,4
10/6/2020,2,中环,103,8,33,97,23,15,3
10/6/2020,3,中环,N.A.,9,N.A.,N.A.,35,15,N.A.
10/6/2020,4,中环,90,7,15,29,40,12,2
10/6/2020,5,中环,79,3,15,27,39,8,1
10/6/2020,6,中环,82,2,17,36,37,7,2
10/6/2020,7,中环,76,4,25,48,N.A.,8,2
10/6/2020,8,中环,90,3,49,135,19,8,3
10/6/2020,9,中环,97,4,60,166,21,10,3
10/6/2020,10,中环,89,7,51,131,26,13,3
10/6/2020,11,中环,99,N.A.,46,128,30,N.A.,3
10/6/2020,12,中环,110,N.A.,68,207,22,N.A.,4
10/6/2020,13,中环,116,N.A.,65,244,18,N.A.,5
10/6/2020,14,中环,118,10,57,184,22,16,5
10/6/2020,15,中环,127,11,87,310,14,19,6
10/6/2020,16,中环,113,10,81,270,16,17,6
10/6/2020,17,中环,104,9,63,209,19,17,5
10/6/2020,18,中环,108,5,72,306,14,12,5
10/6/2020,19,中环,119,8,91,419,10,16,7
10/6/2020,20,中环,120,11,58,167,16,18,4
10/6/2020,21,中环,101,6,35,78,28,11,3
10/6/2020,22,中环,115,4,45,129,17,9,3
10/6/2020,23,中环,94,8,43,107,16,13,2
10/6/2020,24,中环,90,11,53,140,16,16,2
11/6/2020,1,中环,88,12,47,134,15,19,4
11/6/2020,2,中环,81,5,37,105,18,10,3
11/6/2020,3,中环,77,9,29,64,22,12,2
11/6/2020,4,中环,91,6,29,75,20,9,2
11/6/2020,5,中环,87,5,30,82,19,8,3
11/6/2020,6,中环,76,3,19,45,25,6,2
11/6/2020,7,中环,85,5,25,60,20,7,2
11/6/2020,8,中环,101,5,45,151,16,7,3
11/6/2020,9,中环,107,5,73,288,14,10,5
11/6/2020,10,中环,108,10,58,220,16,14,7
11/6/2020,11,中环,105,6,55,178,18,12,5
11/6/2020,12,中环,105,6,50,153,26,10,4
11/6/2020,13,中环,80,7,47,128,29,10,5
11/6/2020,14,中环,82,8,59,190,21,11,8
11/6/2020,15,中环,83,9,55,186,20,14,6
11/6/2020,16,中环,76,8,71,217,17,14,9
11/6/2020,17,中环,79,5,70,188,20,9,7
11/6/2020,18,中环,97,6,74,208,21,11,5
11/6/2020,19,中环,97,8,68,179,23,12,4
11/6/2020,20,中环,91,7,54,111,26,9,3
11/6/2020,21,中环,102,5,47,105,22,7,3
11/6/2020,22,中环,117,8,54,146,13,13,3
11/6/2020,23,中环,95,9,48,120,14,18,3
11/6/2020,24,中环,93,12,52,136,14,24,3
12/6/2020,1,中环,93,13,43,116,17,22,3
12/6/2020,2,中环,103,7,61,220,14,11,4
12/6/2020,3,中环,N.A.,8,N.A.,N.A.,12,11,N.A.
12/6/2020,4,中环,86,9,62,180,14,11,4
12/6/2020,5,中环,72,7,43,121,14,9,4
12/6/2020,6,中环,77,3,32,87,12,6,3
12/6/2020,7,中环,89,4,42,154,10,6,4
12/6/2020,8,中环,103,10,61,282,11,14,5
12/6/2020,9,中环,89,10,52,184,18,16,5
12/6/2020,10,中环,90,5,65,288,17,8,5
12/6/2020,11,中环,100,10,70,327,13,17,6
12/6/2020,12,中环,88,9,75,253,16,15,6
12/6/2020,13,中环,96,13,80,229,19,18,5
12/6/2020,14,中环,92,12,68,188,29,18,5
12/6/2020,15,中环,99,10,67,161,34,13,4
12/6/2020,16,中环,86,8,63,145,36,12,4
12/6/2020,17,中环,95,8,87,239,23,12,4
12/6/2020,18,中环,92,14,89,239,16,20,5
12/6/2020,19,中环,101,10,102,346,12,15,6
12/6/2020,20,中环,106,12,74,189,15,16,4
12/6/2020,21,中环,99,13,64,158,14,16,4
12/6/2020,22,中环,95,13,55,127,18,16,4
12/6/2020,23,中环,80,11,45,86,19,16,4
12/6/2020,24,中环,91,12,42,89,17,17,3
13/6/2020,1,中环,94,17,34,63,21,24,3
13/6/2020,2,中环,90,13,29,61,24,19,3
13/6/2020,3,中环,89,12,21,37,33,20,1
13/6/2020,4,中环,92,10,25,42,33,18,2
13/6/2020,5,中环,96,7,25,42,31,11,2
13/6/2020,6,中环,95,4,31,58,27,6,2
13/6/2020,7,中环,93,5,34,62,25,11,2
13/6/2020,8,中环,95,7,44,99,19,16,2
13/6/2020,9,中环,97,8,51,122,20,17,3
13/6/2020,10,中环,113,8,57,148,21,18,3
13/6/2020,11,中环,124,9,79,252,12,16,5
13/6/2020,12,中环,117,11,72,228,16,17,4
13/6/2020,13,中环,107,11,61,141,27,19,3
13/6/2020,14,中环,107,6,51,113,32,15,3
13/6/2020,15,中环,97,7,41,87,37,16,3
13/6/2020,16,中环,97,4,37,68,40,14,2
13/6/2020,17,中环,94,5,43,84,35,15,2
13/6/2020,18,中环,97,6,50,108,27,17,3
13/6/2020,19,中环,95,7,37,66,34,17,2
13/6/2020,20,中环,99,4,33,63,34,11,2
13/6/2020,21,中环,101,5,28,52,29,12,1
13/6/2020,22,中环,91,1,19,34,34,9,2
13/6/2020,23,中环,89,2,18,33,34,11,1
13/6/2020,24,中环,89,2,20,35,36,11,2
14/6/2020,1,中环,90,3,21,35,37,11,2
14/6/2020,2,中环,100,6,35,61,31,11,2
14/6/2020,3,中环,N.A.,3,N.A.,N.A.,36,7,N.A.
14/6/2020,4,中环,102,3,43,75,34,7,2
14/6/2020,5,中环,92,3,33,52,37,7,2
14/6/2020,6,中环,91,3,32,67,38,6,2
14/6/2020,7,中环,86,4,22,41,45,7,2
14/6/2020,8,中环,95,4,45,95,33,8,2
14/6/2020,9,中环,90,6,43,91,36,12,2
14/6/2020,10,中环,94,6,48,107,32,13,2
14/6/2020,11,中环,102,4,54,122,31,9,3
14/6/2020,12,中环,106,3,62,143,30,10,3
14/6/2020,13,中环,106,8,67,148,32,17,3
14/6/2020,14,中环,102,9,57,119,37,17,3
14/6/2020,15,中环,99,7,54,119,32,14,3
14/6/2020,16,中环,100,8,61,142,27,14,4
14/6/2020,17,中环,94,5,52,111,34,12,3
14/6/2020,18,中环,104,3,55,111,36,10,3
14/6/2020,19,中环,109,7,63,148,25,11,3
14/6/2020,20,中环,116,9,71,157,20,15,3
14/6/2020,21,中环,108,7,60,117,26,12,3
14/6/2020,22,中环,106,7,58,94,26,13,2
14/6/2020,23,中环,100,7,64,130,22,13,3
14/6/2020,24,中环,95,8,55,102,22,16,2
15/6/2020,1,中环,88,5,35,58,31,13,2
15/6/2020,2,中环,91,6,38,77,27,13,2
15/6/2020,3,中环,87,8,37,70,28,19,3
15/6/2020,4,中环,93,8,30,57,37,15,2
15/6/2020,5,中环,89,3,38,69,33,9,2
15/6/2020,6,中环,96,2,40,74,23,11,3
15/6/2020,7,中环,103,4,55,128,17,16,3
15/6/2020,8,中环,102,5,62,159,18,11,3
15/6/2020,9,中环,104,4,72,202,17,10,4
15/6/2020,10,中环,102,7,65,196,21,15,4
15/6/2020,11,中环,125,9,80,258,17,20,5
15/6/2020,12,中环,115,8,54,169,26,19,3
15/6/2020,13,中环,107,7,49,162,26,16,4
15/6/2020,14,中环,97,5,42,123,31,13,4
15/6/2020,15,中环,113,5,54,179,20,15,3
15/6/2020,16,中环,107,9,59,225,19,19,4
15/6/2020,17,中环,96,8,46,134,27,18,4
15/6/2020,18,中环,110,5,75,243,16,14,4
15/6/2020,19,中环,118,8,69,218,15,16,5
15/6/2020,20,中环,114,8,57,198,16,15,4
15/6/2020,21,中环,113,6,44,140,16,14,3
15/6/2020,22,中环,115,4,46,139,12,13,4
15/6/2020,23,中环,111,7,37,114,13,16,3
15/6/2020,24,中环,112,7,40,123,13,15,2
16/6/2020,1,中环,103,6,36,107,14,17,3
16/6/2020,2,中环,98,3,30,72,20,18,2
16/6/2020,3,中环,N.A.,3,N.A.,N.A.,21,17,N.A.
16/6/2020,4,中环,90,6,22,46,27,22,2
16/6/2020,5,中环,90,N.A.,27,63,23,N.A.,3
16/6/2020,6,中环,89,4,24,51,25,21,1
16/6/2020,7,中环,92,3,27,66,20,10,2
16/6/2020,8,中环,99,3,40,127,17,9,2
16/6/2020,9,中环,100,3,62,221,16,12,4
16/6/2020,10,中环,101,3,55,204,18,14,4
16/6/2020,11,中环,102,1,41,112,24,10,3
16/6/2020,12,中环,114,3,55,214,20,11,4
16/6/2020,13,中环,103,8,51,146,24,16,4
16/6/2020,14,中环,118,6,56,195,15,10,4
16/6/2020,15,中环,130,9,72,299,12,16,5
16/6/2020,16,中环,112,9,48,158,24,16,4
16/6/2020,17,中环,102,5,49,143,22,11,3
16/6/2020,18,中环,96,4,38,90,30,10,3
16/6/2020,19,中环,106,5,61,247,18,10,4
16/6/2020,20,中环,137,8,69,311,10,13,6
16/6/2020,21,中环,124,7,53,181,12,11,5
16/6/2020,22,中环,126,8,59,196,10,12,5
16/6/2020,23,中环,121,11,47,190,10,18,5
16/6/2020,24,中环,118,11,41,141,12,19,4
17/6/2020,1,中环,96,8,33,80,17,12,3
17/6/2020,2,中环,95,4,39,118,14,8,4
17/6/2020,3,中环,97,5,31,70,17,9,3
17/6/2020,4,中环,95,6,28,64,19,9,3
17/6/2020,5,中环,88,7,22,46,25,11,3
17/6/2020,6,中环,95,3,26,52,23,7,3
17/6/2020,7,中环,90,5,25,56,N.A.,10,2
17/6/2020,8,中环,97,5,42,107,19,9,3
17/6/2020,9,中环,104,7,55,185,19,12,4
17/6/2020,10,中环,113,7,71,252,17,12,4
17/6/2020,11,中环,125,4,68,234,17,10,5
17/6/2020,12,中环,140,6,52,157,26,12,4
17/6/2020,13,中环,105,5,58,132,27,10,4
17/6/2020,14,中环,110,7,56,124,33,13,3
17/6/2020,15,中环,103,8,56,143,32,13,3
17/6/2020,16,中环,107,7,47,123,35,13,4
17/6/2020,17,中环,93,5,47,135,32,10,2
17/6/2020,18,中环,96,1,33,75,35,5,3
17/6/2020,19,中环,114,5,75,247,17,8,4
17/6/2020,20,中环,127,8,69,200,13,12,6
17/6/2020,21,中环,134,4,54,122,13,9,4
17/6/2020,22,中环,129,6,54,166,11,11,4
17/6/2020,23,中环,118,5,48,126,13,11,4
17/6/2020,24,中环,105,9,47,121,12,16,3
18/6/2020,1,中环,101,11,41,109,14,19,3
18/6/2020,2,中环,105,3,39,102,13,10,5
18/6/2020,3,中环,N.A.,6,N.A.,N.A.,27,14,N.A.
18/6/2020,4,中环,93,4,29,68,25,10,2
18/6/2020,5,中环,87,2,25,52,29,9,3
18/6/2020,6,中环,87,2,21,39,31,5,2
18/6/2020,7,中环,91,4,37,101,23,8,2
18/6/2020,8,中环,104,7,55,190,13,11,4
18/6/2020,9,中环,116,7,77,295,12,12,5
18/6/2020,10,中环,119,10,75,322,14,18,5
18/6/2020,11,中环,119,11,75,259,15,20,4
18/6/2020,12,中环,116,10,76,264,20,17,5
18/6/2020,13,中环,122,10,68,225,17,17,5
18/6/2020,14,中环,111,6,45,127,27,11,4
18/6/2020,15,中环,99,7,47,137,26,12,5
18/6/2020,16,中环,94,4,43,118,30,8,3
18/6/2020,17,中环,107,7,68,262,16,12,5
18/6/2020,18,中环,126,10,73,293,11,16,6
18/6/2020,19,中环,125,13,78,304,11,20,6
18/6/2020,20,中环,138,12,62,200,11,17,5
18/6/2020,21,中环,125,12,50,155,15,17,4
18/6/2020,22,中环,95,7,27,58,27,13,2
18/6/2020,23,中环,100,6,40,114,17,10,3
18/6/2020,24,中环,92,7,34,79,24,11,2
19/6/2020,1,中环,89,5,49,155,21,8,4
19/6/2020,2,中环,94,3,38,81,27,6,2
19/6/2020,3,中环,92,2,28,66,26,6,2
19/6/2020,4,中环,92,3,36,79,30,6,3
19/6/2020,5,中环,86,3,33,89,30,5,3
19/6/2020,6,中环,95,2,28,62,22,5,2
19/6/2020,7,中环,93,2,32,78,22,7,2
19/6/2020,8,中环,95,4,40,100,21,7,3
19/6/2020,9,中环,101,4,49,149,21,7,4
19/6/2020,10,中环,107,6,58,187,19,10,5
19/6/2020,11,中环,112,5,66,243,20,10,5
19/6/2020,12,中环,113,8,80,268,20,16,6
19/6/2020,13,中环,103,9,52,180,28,13,4
19/6/2020,14,中环,96,7,42,121,33,9,5
19/6/2020,15,中环,104,6,56,201,21,9,6
19/6/2020,16,中环,98,10,54,151,27,15,4
19/6/2020,17,中环,104,8,68,211,16,13,7
19/6/2020,18,中环,105,10,67,256,19,15,6
19/6/2020,19,中环,113,9,74,287,14,13,5
19/6/2020,20,中环,121,9,62,181,18,14,4
19/6/2020,21,中环,107,10,45,96,21,16,3
19/6/2020,22,中环,117,11,49,130,13,16,4
19/6/2020,23,中环,112,14,53,153,15,18,3
19/6/2020,24,中环,92,14,30,54,28,19,3
20/6/2020,1,中环,97,8,34,95,24,12,3
20/6/2020,2,中环,100,7,32,89,22,11,3
20/6/2020,3,中环,N.A.,5,N.A.,N.A.,27,9,N.A.
20/6/2020,4,中环,88,5,21,39,26,7,3
20/6/2020,5,中环,86,3,19,33,28,4,3
20/6/2020,6,中环,94,3,31,74,17,5,3
20/6/2020,7,中环,98,8,38,126,14,11,4
20/6/2020,8,中环,100,7,45,134,13,13,4
20/6/2020,9,中环,100,6,49,167,13,9,4
20/6/2020,10,中环,95,7,47,143,18,12,4
20/6/2020,11,中环,109,4,49,145,21,7,4
20/6/2020,12,中环,99,4,46,121,30,7,3
20/6/2020,13,中环,100,4,36,91,32,6,3
20/6/2020,14,中环,96,7,38,82,29,10,4
20/6/2020,15,中环,103,12,59,159,21,17,5
20/6/2020,16,中环,108,16,67,210,19,20,6
20/6/2020,17,中环,106,9,66,161,23,13,3
20/6/2020,18,中环,110,6,78,214,16,12,5
20/6/2020,19,中环,95,4,37,70,32,9,3
20/6/2020,20,中环,108,5,46,97,21,8,3
20/6/2020,21,中环,103,6,39,86,23,9,3
20/6/2020,22,中环,97,4,31,57,30,6,2
20/6/2020,23,中环,94,4,35,78,25,6,2
20/6/2020,24,中环,92,11,31,65,24,15,3
21/6/2020,1,中环,95,6,29,57,25,9,4
21/6/2020,2,中环,100,4,41,82,25,9,3
21/6/2020,3,中环,88,2,22,42,30,6,3
21/6/2020,4,中环,89,4,26,45,28,5,2
21/6/2020,5,中环,96,3,39,97,15,5,3
21/6/2020,6,中环,95,3,34,112,14,7,4
21/6/2020,7,中环,91,4,31,96,13,9,3
21/6/2020,8,中环,97,3,34,123,14,6,4
21/6/2020,9,中环,101,3,40,165,16,8,3
21/6/2020,10,中环,100,6,42,149,19,11,4
21/6/2020,11,中环,110,5,45,158,20,13,4
21/6/2020,12,中环,99,7,46,143,21,14,4
21/6/2020,13,中环,100,3,40,127,26,8,4
21/6/2020,14,中环,100,6,46,128,27,12,3
21/6/2020,15,中环,99,6,52,172,22,13,4
21/6/2020,16,中环,102,6,44,154,17,16,4
21/6/2020,17,中环,98,3,45,131,16,10,3
21/6/2020,18,中环,107,5,47,162,15,12,4
21/6/2020,19,中环,103,4,44,127,16,11,3
21/6/2020,20,中环,106,6,44,115,13,12,3
21/6/2020,21,中环,101,8,34,79,19,12,3
21/6/2020,22,中环,94,4,27,63,23,8,2
21/6/2020,23,中环,96,1,32,89,19,6,2
21/6/2020,24,中环,92,4,23,57,24,10,3
22/6/2020,1,中环,86,5,19,44,29,12,2
22/6/2020,2,中环,86,3,13,26,31,9,2
22/6/2020,3,中环,N.A.,7,N.A.,N.A.,28,12,N.A.
22/6/2020,4,中环,86,7,14,27,28,13,2
22/6/2020,5,中环,86,5,16,28,27,9,2
22/6/2020,6,中环,94,4,27,51,19,8,2
22/6/2020,7,中环,102,5,43,135,12,10,3
22/6/2020,8,中环,105,8,54,194,12,16,4
22/6/2020,9,中环,112,9,66,283,13,17,5
22/6/2020,10,中环,108,5,55,206,18,13,4
22/6/2020,11,中环,112,4,71,262,15,14,5
22/6/2020,12,中环,121,9,74,335,11,19,6
22/6/2020,13,中环,120,9,68,273,13,18,7
22/6/2020,14,中环,118,10,53,172,18,18,4
22/6/2020,15,中环,111,6,51,154,24,15,4
